class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,10,16,16,0,0,0,0,0,0,68,210,9004,3606,0,0,3526,0,0,0,0,0,9644,5848,6622,1894,0,0,0,0,40,28,0,0,0,0,0,0,6626,0,6262,0,2550,24,26,30,2140,8118,0,0,0,0,10774,534,150,342,176,198,714,0,0,0,16280,0,0,22,2,3526,202,1746,4856,,,,6460,9.6,16280,16280,21154,46,0,1486,16120,12888,1209600,440,2,4,0,2548.8,0.0,7789.44,0,0,0,0,0,200,7834,4698,148,8,0,0,10,16,16280,2592,14,38,178,1684,3952,3978,382,68,2,26,138,2946,96,0,0,0,44,3424,74,50,0,0,0,0,0,0,0,0,188,0,0,0,0,64,28,10340,1512,10514,26,0,0,0,53.12,52,10850,1988,50,0,0,0,0,0,0,0,0,0
neg,2116,0,,0,0,0,0,0,0,530,72104,124984,68936,2314,0,115868,0,0,0,0,0,245956,211728,62168,22216,0,0,0,0,0,0,0,0,0,0,0,0,90840,113826,64202,0,2412,150,198,162,7830,258106,10,0,0,0,181688,52164,18324,7998,3684,2258,1786,966,0,0,308268,62,256,342,12,115868,3322,22326,39140,,,,60620,2115.02,308268,308268,305556,516,10214,29854,306700,268868,1209600,0,,,,149352.96,11298.24,105650.88,0,60,0,0,0,15682,111836,104778,34708,1772,92,0,,58,308268,2954,96,422,24816,20320,115266,97854,7140,0,0,,,,,,,,,,476,54,0,0,1750,13388,0,0,0,0,2422,160,58,0,0,4368,830,411200,47816,0,0,0,0,1115060,321.3,370,123016,46484,12148,8254,69864,5566,980,714,1812,30,0,0
neg,78766,2130706436,282,0,0,0,0,0,0,5596,1579634,2404272,671336,34236,5218,2043032,0,0,0,0,0,4278672,3839336,582594,388792,0,0,0,0,496,822,0,0,0,0,0,23940,2656986,2004330,15036,0,1454,316,492,780,110664,4586008,578,0,0,0,1057654,1163206,457324,326278,248862,240340,387632,801448,17548,0,4861580,338,76,766,24,2043032,40442,276800,304252,151880,138560,165120,4660,78766.7,4861580,4861580,4831662,40248,550,119454,17440,4700292,1209600,138684,2,128,0,4141761.6,0.0,555564.48,2,206,0,0,0,430880,1697216,2177858,361404,21578,5636,5720,0,6,4861580,4256,604,237260,232000,303624,3349924,559682,12776,166,0,494,2446,4120944,339648,0,44910,0,14,4187468,2264,260,0,0,0,0,0,0,0,0,23014,52630,20134,0,0,111866,17932,6340720,635936,0,0,0,0,618210,991,1142,575076,811256,533546,225460,423476,354308,445092,612874,656870,62334,0,0
neg,18,26,12,0,0,0,0,0,0,750,3854,1670,0,0,0,2796,0,196,0,0,0,15462,13500,9222,114,0,0,0,0,12,10,0,0,0,0,0,0,0,0,6274,0,896,48,46,56,720,4508,0,0,0,0,4450,830,198,288,76,34,78,290,28,2,24702,0,8,0,0,2796,184,7752,1444,,,,9080,17.25,24702,24702,25182,20,18,2360,24500,6274,1209600,356,0,0,0,2347.2,0,3074.88,0,14,0,0,392,2708,2286,526,362,0,0,0,2,14,24702,878,6,22,24,6,2010,2656,656,16,0,22,10,2086,162,0,2,0,0,2762,48,60,0,0,0,0,0,0,0,0,156,0,0,1970,420,154,34,1580,158,0,36,0,0,0,115.92,46,4120,1604,272,32,58,92,56,40,0,0,0,0
neg,4372,48,42,0,0,0,0,0,0,368,46494,168948,15974,2978,0,81636,0,0,0,0,0,206934,166294,82384,24540,0,0,0,0,46,46,0,0,0,0,0,0,92758,142004,0,0,2598,3972,6334,11764,49862,157796,2338,76,8,14,174352,46464,9282,2920,674,324,296,450,0,0,289478,6,36,572,0,81636,2892,38780,42842,,,,80940,4371.23,289478,289478,287162,529,5780,27690,287800,234762,1209600,7708,0,36,0,125798.4,0,111120.0,0,0,0,0,0,23184,123958,80572,6302,642,104,0,22,26,289478,986,118,478,23268,11398,64714,124674,8930,196,0,92,128,128494,50054,0,280,0,42,132196,416,136,0,0,0,0,0,0,0,0,1950,256,92,0,0,4402,1092,18340,2750,0,0,0,0,896480,463.9,362,113484,38006,13922,4490,8826,51136,3852,446,546,54,0,0
neg,602,0,16,0,0,0,0,0,0,0,0,0,0,0,0,24198,0,110,0,870,1744,56848,46244,31336,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89128,0,0,0,0,24198,696,20942,10254,,,,30660,602.14,89128,89128,1246,0,0,8392,88280,0,1209600,0,2,6,0,33971.52,0.0,26227.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89128,0,0,0,0,0,0,0,0,0,0,14,54,35634,15664,0,4,0,0,35854,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,12,8,8,2,4,0,0,0,0,2716,3102,1440,0,0,0,1980,0,0,0,526,1046,16944,14800,14756,338,0,0,0,0,2,4,0,0,0,0,0,0,0,0,7258,0,84,10,14,418,634,2442,3656,0,0,0,5978,280,86,50,52,168,40,494,30,80,32262,0,6,2,0,1980,174,11866,2794,,,,14540,12.2,32262,32262,33204,27,0,3072,31980,7306,1209600,252,2,8,0,2291.52,0.0,3978.24,0,8,0,0,2552,1996,1860,846,4,0,0,0,0,6,32262,1110,10,24,8,6,784,4298,980,38,0,4,8,2864,208,0,0,0,0,2870,44,80,0,0,0,0,0,0,0,0,212,0,0,0,0,36,12,3820,370,0,34,0,0,0,99.04,48,5254,1752,50,8,28,54,48,64,0,0,0,0
neg,14192,0,,0,0,0,0,0,4266,104904,531772,1161016,823786,102348,0,1163354,0,0,0,2622,4258,2502246,2230144,387640,240056,0,0,0,0,0,0,0,3598,5286,5000,34020,1906620,294720,309590,169258,0,16184,460,658,952,30932,2678858,44,2,2,0,1956890,501698,169924,38840,16510,17042,27016,172,0,0,2892962,256,210,1148,0,1163354,35230,144308,241194,160720,165980,,56400,14191.73,2892962,2892962,2920602,6623,203980,45108,468380,2728092,1209600,0,,,,1534493.76,0.0,1176198.72,0,252,0,776,37486,393320,380778,1016638,848316,49030,1678,70,,0,2892962,17530,456,65260,942646,164034,535464,942482,59432,786,2,,,,,,,,,,12886,156,0,0,0,0,0,0,0,0,15192,0,0,0,0,0,0,0,0,0,25326,0,0,5782140,1032.22,1080,1235776,911610,116174,107320,173492,182136,1020,318,246,0,0,0
neg,40034,0,,0,0,0,0,0,0,8954,189930,3119948,1359070,66710,264,1997346,0,0,0,0,0,3638532,2857648,1353512,633318,0,0,0,0,0,0,0,0,0,0,0,142,30580,425142,4289012,0,6924,2232,4242,8684,101458,4621274,60,2,0,0,3025816,904684,312038,166698,113100,148750,73790,0,0,0,4993684,0,14,78,1854,1997346,91780,315234,1035904,229200,343320,390140,30780,40034.77,4993684,4993684,4927008,15431,264676,1740,140120,4744876,1209600,0,,,,3192072.0,0.0,1544810.88,2,164,0,0,0,12738,1289432,2529100,835030,71394,7036,146,,0,4993684,14416,1238,35126,932054,706818,1415448,1596800,42856,120,0,,,,,,,,,,4994,126,0,0,0,0,0,0,0,0,50502,25466,4294,0,0,164838,24182,9478280,1213356,0,0,0,0,34780,3036.52,3296,1626894,1455032,372268,167848,458794,373652,179174,67532,43510,172,0,0
neg,1998,18,18,0,0,0,0,0,0,962,76842,43298,4,0,0,74668,0,0,0,0,0,115872,108962,11476,3974,0,0,0,0,14,8,0,0,0,0,0,9578,94314,10854,6360,0,520,50,144,606,8816,106356,4614,0,0,0,49700,50276,13534,6532,800,194,40,30,0,0,127366,2,428,6,0,74668,802,3026,8422,,,,11240,1997.62,127366,127366,129248,432,0,12506,127080,121106,1209600,2772,0,2,0,110489.28,0.0,10450.56,0,0,0,0,0,43234,65276,12334,192,70,0,0,0,6,127366,172,28,120,6372,1420,24878,85172,2908,36,0,38,56,111528,60782,0,4,0,34,111548,80,80,0,0,0,0,0,0,0,0,246,476,138,0,0,2762,470,80,6,0,0,0,0,997620,487.12,72,11716,16106,8262,6966,20158,57416,408,42,32,0,0,0
neg,24,0,,0,0,0,0,0,0,44,4234,3466,0,0,0,2804,0,0,0,0,0,6598,3326,46912,1190,0,0,0,0,0,0,0,0,0,0,0,0,6278,0,1466,0,1634,30,22,12,788,5254,4,0,0,0,5256,1270,262,300,70,64,490,32,0,0,53520,0,6,4,2,2804,206,43754,2932,,,,46680,24.08,53520,53520,59152,29,256,5214,53300,7744,1209600,0,,,,3379.2,0.0,2801.28,0,0,0,0,0,2256,4634,706,126,22,0,0,,8,53520,1566,18,18,118,330,1818,1860,1636,380,0,,,,,,,,,,58,24,0,0,0,0,0,0,0,0,226,60,6,0,0,218,72,6660,934,0,60,0,0,0,153.38,46,4486,2934,240,40,18,0,12,0,8,6,0,0
neg,1980,60,42,0,0,0,0,0,0,136,3004,106468,28402,0,0,61798,0,0,0,0,0,117664,97796,31584,12940,0,0,0,0,54,30,0,0,0,0,0,6696,110204,5700,15410,0,1208,144,122,156,7678,128678,24,0,0,0,84490,36634,11146,4378,684,442,210,26,0,0,149304,14,282,16,0,61798,2062,10006,20794,,,,30820,1980.77,149304,149304,149370,412,240,14334,148560,138010,1209600,3338,0,16,0,113022.72,0.0,23801.28,0,0,0,0,0,304,66154,68730,2276,462,84,0,0,8,149304,1410,36,144,8262,4812,50568,69116,3540,122,0,116,78,111718,32692,54,0,0,0,115544,212,48,0,0,0,0,0,0,0,0,1336,606,144,0,0,4162,782,3420,564,0,0,0,0,980760,121.18,136,26684,20970,7688,4458,23452,53100,1642,16,0,0,0,0
neg,42068,122,84,0,0,0,0,0,0,824,536414,1566500,638470,15240,1012,1158348,0,0,0,0,0,2502460,2224336,437194,236478,0,0,0,0,136,50,0,0,0,0,0,148634,1152728,1129178,327920,0,2320,1654,2890,26926,1849656,874996,18,0,0,0,1007130,670404,257244,188790,154460,136428,148624,194468,912,0,2940162,76,98,252,6,1158348,31720,293360,142768,175740,186860,,69920,42067.06,2940162,2940162,2958680,17167,5432,49292,515680,2758460,1209600,78670,0,130,0,2508689.28,0.0,247773.12,0,0,0,0,0,115152,1089232,1264280,268440,17392,3836,128,10,16,2940162,3596,498,31370,167686,95332,1715586,727662,16540,190,0,198,162,2381030,98262,16,116,0,0,2531648,1634,266,0,0,0,0,0,0,0,0,16824,45244,7692,0,0,101500,16848,367880,56556,0,0,0,0,2704750,983.7,1042,265310,513998,454110,238574,541600,389276,203264,82056,69536,736,0,0
neg,1370,0,58,0,0,0,0,1500,10802,102624,14344,7772,2756,74,0,38076,0,0,0,26024,42068,105316,109956,40092,8572,0,0,0,0,0,0,0,0,0,0,0,0,62,72074,67736,0,358,202,318,584,6858,131550,2,0,0,0,66334,28746,22804,12794,4540,2028,844,1218,444,120,171580,0,0,0,0,38076,1186,13582,26194,,,,39160,1370.9,171580,171580,173360,622,0,16448,170500,139872,1209600,0,2,34,0,78227.52,0.0,60424.32,0,62,1388,8042,97688,19176,9884,3420,264,10,0,0,14,0,171580,1322,70,5206,11366,95536,25892,480,0,0,0,120,268,81444,23264,0,150,0,0,81842,0,0,0,0,0,0,0,0,0,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,173.3,196,63654,15186,7684,3740,7236,25394,13958,3006,14,0,0,0
neg,38,194,,0,0,0,0,0,0,1496,8422,3630,0,0,0,5358,0,0,0,460,1186,26018,22584,19108,1616,0,0,0,0,22,20,0,0,0,0,0,0,0,1142,12406,0,132,20,18,530,672,1120,11056,0,0,0,10340,1078,280,98,312,116,88,718,156,362,45616,2,6,0,0,5358,302,15514,3512,,,,18880,37.65,45616,45616,46838,43,0,4438,45340,13632,1209600,690,,,,4980.48,0.0,7404.48,0,24,0,0,1106,6706,4302,686,740,8,0,0,,32,45616,1306,14,26,1754,576,4680,4298,892,2,0,,,,,,,,,,136,82,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,18908,18,0,0,0,1,50,8862,3594,390,140,186,94,144,138,0,0,0,0
neg,91184,0,,0,0,0,0,0,0,2276,834356,4688864,561608,1990,0,3173168,0,54,0,0,0,5380378,4685544,1177414,539702,0,0,0,0,0,0,0,0,0,0,0,385708,4446930,1218752,37704,0,13522,12796,25860,61322,3794430,2181158,6,0,0,0,2619790,708744,463778,383780,407310,520640,706916,276236,1900,0,6559246,7678,10506,1824,42,3173168,97934,683022,490918,224440,228400,190280,96280,91184.38,6559246,6559246,6455358,40905,110682,39628,495020,6089094,1209600,0,,,,5628771.84,0.0,450597.12,,,0,0,0,207700,3755588,1927888,162316,28696,6666,240,,0,6559246,8406,1180,186316,225170,610444,4867224,185250,5104,0,0,,,,,,,,,,3710,204,0,0,0,0,0,0,0,0,59364,89008,20776,0,0,297202,40842,13049940,1554076,0,0,0,0,2127730,,,482800,1246978,960538,494906,1575646,1327548,528,76,74,0,0,0
neg,2092,4,,0,0,0,0,0,13234,125760,34166,1652,0,0,0,80262,0,316,0,15676,23220,160462,161664,36618,4646,0,0,0,0,24,2,0,0,0,0,0,0,0,8902,165910,0,62914,19934,2740,3452,7738,38726,26400,12066,800,42,85408,21430,22030,18968,10078,5908,3220,2452,3268,2050,212836,6,22,26,0,80262,1458,19426,17082,,,,35940,2092.45,212836,212836,210744,628,3254,20804,211900,174970,1209600,0,,,,107537.28,0,66201.6,116,134,0,798,54256,49120,54406,16186,42,4,0,0,,0,212836,1462,68,86,3174,41096,27794,99432,1700,0,0,,,,,,,,,,196,82,0,0,0,0,0,0,0,0,1280,130,40,0,0,2954,434,199160,31716,0,0,0,0,1092470,302.36,152,68638,15742,13144,4302,9008,3494,9134,50808,542,0,0,0
neg,848,14,12,0,0,0,0,0,0,2208,114468,16490,1712,0,0,48628,0,0,0,184,386,135598,118386,29696,7714,0,0,0,0,32,22,0,0,0,0,0,0,0,5022,129856,0,584,212,326,392,6904,126460,0,0,0,0,93460,13766,11890,8834,3070,1360,2162,336,0,0,165618,26,72,246,0,48628,1500,14792,14816,,,,28500,847.12,165618,165618,164942,402,44,15920,163880,134878,1209600,3384,0,22,0,52038.72,56145.6,25435.2,0,66,0,0,1334,41374,79272,11850,862,170,16,0,0,6,165618,1692,132,220,7398,18914,34348,61406,10284,484,0,18,150,59324,136,0,16,0,0,60024,458,56,0,0,300,51110,0,0,558820,61844,1338,160,16,0,0,1768,422,1380,184,0,0,0,0,0,353.78,354,85842,14206,4692,1426,3160,2822,2592,20138,0,0,0,0
neg,396,2130706432,24,0,0,0,0,0,0,962,25408,96398,122,0,0,35990,0,0,0,0,0,114786,105010,57434,4556,0,0,0,0,2,4,0,0,0,0,0,0,0,598,122288,0,17220,90,148,156,28212,77060,0,0,0,0,85042,12518,5142,4554,3460,1608,9118,1444,0,0,172322,8,16,94,0,35990,780,50152,7228,,,,56860,396.97,172322,172322,197792,368,0,16916,171500,122906,1209600,1550,2,14,0,24024.0,65185.92,13811.52,0,60,0,0,0,4908,60230,55644,1478,510,90,26,0,128,172322,18238,64,104,9000,16198,39012,39502,768,0,0,20,2,26968,5334,0,66,0,0,27112,168,54,0,0,20,83752,0,0,0,0,688,130,26,32136,3934,810,254,22280,2226,162478,48,0,0,0,415.86,184,82516,6804,2650,1102,18888,1502,2148,6908,370,0,0,0
neg,6700,0,,0,0,0,0,0,688,18572,192790,148952,9158,0,0,154344,0,0,0,512,714,371036,361170,24098,5788,0,0,0,0,0,0,0,354,3638,5088,7688,14592,106490,87006,145304,0,2142,234,226,306,2180,365010,62,0,0,0,138608,190366,30596,7388,1884,836,480,2,0,0,395696,4,170,136,0,154344,1882,14748,9286,1310700,1310700,1310700,23640,6700.34,395696,395696,400844,1273,15892,39316,394980,370160,1209600,0,,,,344827.2,0.0,23282.88,,,0,0,3588,130880,166220,67910,1202,342,18,0,,6,395696,1962,48,1686,18616,17202,267172,61438,2036,0,0,,,,,,,,,,276,34,0,0,0,0,0,0,0,0,906,1182,238,0,0,8024,1366,2259580,233654,0,872,0,0,5700340,,,27658,29806,25998,18390,87150,140286,30246,10416,210,0,0,0
neg,502,44,,0,0,0,0,0,380,38620,9100,3418,0,0,0,20192,0,0,0,5198,9306,36732,31148,28336,3696,0,0,0,0,40,42,0,0,0,0,0,0,0,1856,49662,0,1410,208,580,1016,2794,45510,0,0,0,0,26922,10580,10290,2414,464,154,130,546,14,4,70352,8,8,14,0,20192,798,13708,14374,1310700,1310700,1310700,27560,501.62,70352,70352,68602,202,114,6528,69540,51518,1209600,0,,,,31180.8,0,19248,,,0,592,34268,12132,3048,1350,108,20,0,0,,6,70352,1118,42,1018,2584,1384,31126,14246,0,0,0,,,,,,,,,,218,56,0,0,0,0,0,0,0,0,848,80,8,11086,3504,1200,182,139380,14184,5844,18,0,0,0,,,20868,10816,2250,490,762,4400,2172,9760,0,0,0,0
neg,45488,540,266,0,0,0,0,9538,1216216,1480656,98230,4084,0,0,0,1029280,0,342,0,370728,534072,2081112,2099412,619766,251210,2,0,0,0,1288,1134,0,0,0,0,0,0,0,913076,1895580,68,5066,1442,2098,2960,6060,1266500,789594,735004,0,0,886922,527846,337210,233812,176924,135060,116262,106946,62592,225150,3072418,130,394,544,4,1029280,31476,298464,318190,236860,246180,,130400,45487.5,3072418,3072418,3037272,17742,826,61282,647220,2810112,1209600,81250,0,154,0,2334627.84,0.0,472118.4,78,536,920,91076,682904,459606,376422,689858,446240,48196,11094,2408,86,102,3072418,4872,474,219468,128290,157796,1882596,396844,18236,148,0,608,2754,2079052,373708,0,56,0,0,2366154,3694,964,0,0,0,0,0,0,0,0,24028,27032,5034,6974640,885886,92648,13378,702140,93832,2831382,19076,0,0,5487500,1166.3,1196,489026,313162,252682,157106,312392,250232,315718,683534,34782,90,0,0
neg,46308,2130706434,174,0,0,0,0,0,130446,1652048,953200,60458,1078,0,0,1189702,0,0,0,94418,149064,2403110,2178824,626424,244336,0,0,0,0,80,130,0,0,0,0,0,0,97654,2078978,620598,0,4276,5264,11086,26316,44478,2473306,186440,46064,0,0,1342900,450668,342030,190746,127276,95494,69284,54918,29588,94326,3124576,22,1824,13272,8,1189702,27054,276054,345734,245120,235960,,139340,46307.99,3124576,3124576,3059134,14008,2,66040,698020,2834750,1209600,53612,4,52,0,2181275.52,0.0,650099.52,210,1058,0,164,282016,555026,1124050,593332,140970,100210,1460,2,4,8,3124576,2522,388,183370,177576,124712,2003584,300382,4686,10,0,178,186,2233116,1361894,0,0,0,0,2233442,5160,208,0,0,0,0,0,0,0,0,22182,5022,1866,2573382,335348,43268,6342,3682120,368110,3039550,8226,0,0,0,9.72,930,653782,223854,120942,71756,127214,106344,212294,1262836,18208,0,0,0
neg,13372,2130706454,6938,0,0,0,0,0,0,574,44888,2394652,1326278,4546,0,1662280,0,0,0,0,0,3400046,3005766,482190,367796,0,0,0,0,5018,810,0,0,0,0,0,6190,3758998,5750,0,0,2334,1240,1024,2440,71164,3691478,1258,0,0,0,2161032,740156,193812,120156,114756,141984,210278,88764,0,0,3882352,42,204,192,10,1662280,53204,127944,353610,145780,145060,151900,36120,13372.12,3882352,3882352,3899908,16448,7042,23700,249700,3770938,1209600,151232,6,296,0,2341848.96,85351.68,1341047.04,0,436,0,0,0,1242,264352,1768212,1624396,108216,4308,212,90,96,3882352,2694,320,295906,956832,227876,1123318,1127214,35924,850,4,8586,2616,152532,83870,0,30216,0,28,2518538,15618,120,0,0,5280,89606,0,0,0,0,27716,504,168,0,0,74016,11114,46934020,4983664,763358,30450,0,0,12372550,800.64,836,1488462,2111792,119818,16280,32012,2394,180,0,0,0,0,0
neg,21430,62,62,0,0,0,0,0,0,3338,219476,941758,305846,12756,0,603530,0,0,0,0,0,1370404,1231136,181922,103768,0,0,0,0,168,100,0,0,0,0,0,15690,136720,1082248,248516,0,1110,386,580,9072,572788,897060,2178,0,0,0,546008,466308,172818,104618,68350,45260,59874,19938,0,0,1552614,36,798,128,0,603530,12764,84698,96630,139560,,,38840,21429.93,1552614,1552614,1549696,7447,3684,32134,339120,1483174,1209600,36228,2,86,0,1291668.48,15657.6,174661.44,0,0,0,0,0,71188,462412,820500,121244,6710,1082,38,18,26,1552614,2276,388,28822,128554,56580,1086510,170698,9276,70,0,68,246,1219218,124938,0,4840,0,52,1313914,1110,180,0,0,290,16048,0,0,0,0,7808,16660,3034,0,0,36770,4338,381220,41552,0,0,0,0,1300930,645.26,776,199356,235960,204314,179572,385764,209152,47488,14436,7132,0,0,0
neg,40812,294,186,0,0,0,0,0,0,272,175792,1750418,805948,55322,3812,1230910,0,0,0,0,0,2531798,2243740,427916,242756,0,0,0,0,1164,280,0,0,0,0,0,60732,917186,1720292,93354,0,12152,908,1144,94048,2047872,635424,16,0,0,0,1028720,639214,315158,205614,163070,135680,123826,179970,312,0,2960200,772,1330,1134,0,1230910,32094,246490,179554,163560,168220,,91440,40811.88,2960200,2960200,2954356,18269,8118,51382,535780,2791564,1209600,82344,0,126,0,2436119.04,0.0,342905.28,0,0,0,0,0,21594,550150,1554966,631758,29398,3506,192,780,830,2960200,13802,452,26586,217248,128030,1883200,515332,6818,96,0,442,1390,2251652,285914,58,3162,0,0,2444776,1540,170,0,0,0,0,0,0,0,0,16878,26286,5078,0,0,85002,17596,792140,124526,0,0,0,0,1369440,704.72,974,366330,535412,399094,210990,467478,509484,173578,71830,57368,0,0,0
neg,34012,2130706434,300,0,0,0,0,0,0,9510,665204,1140830,292568,22984,64,967418,0,0,0,0,0,1967660,1768552,264440,164448,0,0,0,0,122,40,0,0,0,0,0,21570,695988,762452,651150,0,2914,2182,2928,13428,59208,2050174,326,0,0,0,493822,735914,204290,145716,111394,87438,116198,235988,400,0,2232346,1628,4376,1358,10,967418,24674,148546,115378,159800,,,101720,34012.43,2232346,2232346,2233470,14544,5208,100176,1018940,2131160,1209600,59534,2,66,0,1901539.2,0.0,228502.08,32,498,0,0,0,190366,916348,842080,174474,6320,1526,46,0,0,2232346,3438,278,50448,132430,75440,1192492,660702,15806,126,0,462,242,1906288,481342,44,34,0,12,1921562,912,92,0,0,0,0,0,0,0,0,13570,19358,9094,0,0,49000,10098,4866440,519800,1302304,8664,0,0,0,630.28,664,242802,364778,284288,141826,295850,276828,197688,169260,156764,1076,0,0
neg,52290,1062,984,0,0,0,0,0,0,52572,1064216,1774350,532208,19080,200,1533086,0,0,0,0,0,3060288,2660996,527984,349392,0,0,0,0,3990,470,0,0,0,0,0,51938,1134528,1917222,338938,0,2104,860,1396,30858,2175046,1232200,162,0,0,0,961456,910716,421982,328416,267272,190880,169308,192220,376,0,3588932,36,72,130,38,1533086,44388,298230,228548,149200,191360,,180820,52290.33,3588932,3588932,3604268,23012,410560,112832,1161880,3442626,1209600,100606,0,38,0,3048727.68,0.0,390488.64,0,0,0,0,9388,224694,1386392,1512606,282320,20858,5914,454,0,6,3588932,5144,714,66082,240336,116028,1932952,1058660,22558,152,0,1464,1326,840628,29788,44,13376,0,0,3068888,2254,288,0,0,0,0,0,0,0,0,23936,39500,6656,0,0,85092,20114,5614060,1840570,0,0,0,0,13043690,1508.14,1442,412984,676256,529486,247560,477404,374130,301138,182058,234378,7232,0,0
neg,32980,2130706434,636,0,0,0,0,0,0,4684,232642,1491476,1205720,142752,32226,1377416,11948,0,0,0,0,2684088,2304134,549002,325922,0,0,1308,0,1760,268,0,0,0,0,0,207064,1112098,1149142,641196,0,1724,1048,1612,3572,208062,2893138,344,0,0,0,1354590,598052,197278,151352,104476,74002,98264,494548,36884,54,3233516,1142,3094,384,30,1377416,39724,194816,353268,209000,228020,,106780,32979.05,3233516,3233516,3219524,21215,1504,77158,808840,3109500,1209600,88784,2,148,0,2055651.84,0.0,1051891.2,0,336,0,0,0,102954,542314,1676846,739730,45102,2500,54,22,26,3233516,4244,436,95436,559930,296282,1399990,726462,26502,216,2,956,754,2106330,838110,0,796,0,14,2110474,2894,322,0,0,0,0,0,0,0,0,25556,18534,13494,0,0,45090,8160,3507200,354202,2665422,1402,0,0,3277570,1016.16,1110,1067296,505862,330858,161744,649146,257680,69372,48020,19056,466,0,0
neg,103030,542,458,0,0,0,0,0,0,328,243148,4845490,1767822,47718,0,2995968,0,0,0,0,0,6402506,5751800,1035156,514338,0,0,0,0,744,1158,0,0,0,0,0,11598,1567702,3252164,2073042,0,3310,744,1472,31960,4289822,2577164,34,0,0,0,2411348,2039072,804792,572256,432766,306174,260894,77204,0,0,7438734,10,20,120,14,2995968,76342,653774,374936,204580,140360,149060,21800,103029.92,7438734,7438734,7392054,36764,7194,11032,165560,6904506,1209600,205266,2,184,0,6153298.56,0.0,746203.2,0,0,0,0,0,14438,2173656,4184582,487048,36730,7938,114,0,6,7438734,7672,1094,50506,589006,384902,5169076,686274,15922,54,0,568,2260,5082674,36164,0,163218,106,16,6238480,4048,470,0,0,0,0,0,0,0,0,40046,90086,20466,0,0,250022,48268,4011240,428504,0,0,0,0,44770410,2231.9,2432,789966,1298402,1008304,528558,1279794,1262874,553018,138532,45052,6,0,0
neg,428768,1104,772,0,0,0,350,300698,2407718,9037602,8718422,3228246,492020,80758,0,10346982,0,396,598,1525056,2135020,19861256,18824992,8561686,1904798,0,0,0,0,1788,452,0,0,0,0,0,2614,611488,15332632,8319080,0,25078,13668,25278,59514,17986654,6155622,0,0,0,0,5775856,7313936,4370070,2595266,1350964,828564,650930,764262,368272,247694,29953614,47480,6834,226516,1454,10346982,277266,5677330,2871348,229900,196460,176080,170660,428767.9,29953614,29953614,29921338,115244,89042,56416,870660,24265814,1209600,457218,284,952,0,20778726.72,0.0,3478547.52,,,31480,1070780,6268444,9184966,5514950,1766338,377804,42624,8062,366,636,660,29953614,16906,5046,1486894,1532472,1388972,18317484,1470268,47764,8,0,1642,1066,20401826,12346356,0,25640,0,0,20940776,46372,416,0,0,0,0,0,0,0,0,170524,65556,29914,21587890,3505636,614006,90104,46040,305156,28799116,72728,0,0,126823130,,,3610998,2260284,1555538,927336,2050186,1472512,3041130,9315438,32392,0,0,0
